"Year","Partner","Lat","Lon","Project_Name","Project_Description","Habitat_Type","Restoration_Technique","Project_Benefits","Primary","General","Activity","Acres","Miles"
2004,"TPA",27.86826,-82.42605,"Fantasy Island","Oyster shell reefs built along shoreline","","","Creation of oyster habitat (oyster shell reef)",NA,"Estuarine","Restoration",NA,0.0272727272727273
2004,"Tampa Bay Watch",27.82048,-82.47757,"MacDill Air Force Base Oyster Dome: Phase 1","Reef Balls®, a.k.a. ""oyster domes"" placed along seawalls and shorelines","","","Creation of oyster habitat (oyster dome)",NA,"Estuarine","Restoration",NA,0.132575757575758
2005,"Tampa Bay Watch",27.89489,-82.4858,"Bayshore Boulevard: Phase 2","Reef Balls®, a.k.a. ""oyster domes"" placed along seawalls and shorelines","","","Creation of oyster habitat (oyster dome)",NA,"Estuarine","Restoration",NA,0.0189393939393939
2005,"Tampa Bay Watch",27.83207,-82.38778,"Davis Tract (Kitchen Nature Preserve) Oyster Restoration","Oyster cultch placement","","","Substrate modification, planting",NA,"Estuarine","Restoration",NA,0.0946969696969697
2005,"USFWS",27.68535,-82.71722,"Little Bird Key National Wildlife Refuge","Oyster shell reefs built along shoreline","","","Creation of oyster habitat (oyster shell reef)",NA,"Estuarine","Restoration",NA,0.0378787878787879
2005,"Tampa Bay Watch",27.82061,-82.47515,"MacDill Air Force Base Oyster Reef: Phase 2","oyster shell reefs built along shoreline","","","Creation of oyster habitat (oyster dome)",NA,"Estuarine","Restoration",NA,0.132575757575758
2005,"NOAA",27.86787,-82.42519,"Mosaic Process Water Discharge - Hillsborough Bay Oyster Pilot Project","Shoreline improvement","","","",NA,"Estuarine","Restoration",NA,0.0946969696969697
2005,"Pinellas County",27.80168,-82.77528,"War Vets Oyster Bar Restoration","Construction of oyster reef west of War Veteran's Mem. Park","","","Construction of oyster reef west of War Veteran's Mem. Park",NA,"Estuarine","Restoration",NA,0.113636363636364
2005,"Audubon of Florida",27.81347,-82.40214,"Whiskey Stump Key 2","Rebuild and enlarge oyster shell reefs built along shoreline","","","Creation of oyster habitat (oyster shell reef)",NA,"Estuarine","Restoration",NA,0.0568181818181818
2007,"Tampa Bay Watch",27.79323,-82.77859,"Andrew's Island Oyster Bar Creation","Project consists of creation of an oyster shell bar using natural oyster shell material along the shoreline of Andrew's Island to promote erosion control and provide habitat for fish and wildlife.","","","Reef Construction – Natural Materials","Oyster Bars","Estuarine","Restoration",NA,0.09469697
2007,"Tampa Bay Watch",27.89527,-82.48729,"Bayshore Boulevard Seawall Oyster Dome Project Phase III","Project consists of placement of oyster domes along the shoreline of Bayshore Boulevard in Hillsborough County to encourage oyster enhancement and provide habitat for wildlife.","","","Reef Construction – Artificial Materials","Hard Bottom","Estuarine","Restoration",NA,0.056818182
2007,"Tampa Bay Watch",27.63362,-82.71931,"Fort De Soto Oyster Bar Creation Project","Project consists of creating of an oyster shell bar using natural oyster materials along the shoreline of an estuary at Fort De Soto Park in Pinellas County to promote fish and wildlife habitat.","","","Reef Construction – Natural Materials","Oyster Bars","Estuarine","Restoration",NA,0.15719697
2007,"Tampa Bay Watch",27.82028,-82.4751,"MacDill AFB Shoreline Stabilization Project - Phase IV","Reef Balls®, a.k.a. ""oyster domes"" placed along seawalls and shorelines","","","Creation of oyster habitat (oyster dome)","Hard Bottom","Estuarine","Restoration",NA,0.132575758
2007,"Tampa Bay Watch",27.8214,-82.47821,"MacDill Oyster Bar Creation Project","Project consists of creation of an oyster shell bar using natural oyster materials along the shoreline at MacDill Air Force Base in Hillsborough County.","","","Reef Construction – Natural Materials","Oyster Bars","Estuarine","Restoration",NA,0.046590909
2008,"Tampa Bay Watch",27.65454,-82.71819,"Cunningham Key Oyster Dome Project - Phase II","This project consists of placement of oyster domes along the shoreline of Cummingham Key in Pinellas County to encourage oyster enhancement and provide habitat for wildlife.","","","Reef Construction – Artificial Materials","Hard Bottom","Estuarine","Restoration",NA,0.018939394
2008,"Tampa Bay Watch and Madeira Beach Middle School",27.80859,-82.79016,"Madeira Beach Middle School Oyster Dome Project","Project consists of placement of oyster domes along the shoreline at Madeira Beach Middle School in Pinellas County to encourage oyster enhancement and provide habitat for wildlife.","","","Reef Construction – Artificial Materials","Hard Bottom","Estuarine","Restoration",NA,0.045454546
2008,"Tampa Bay Watch",27.85539,-82.62082,"Weedon Island Oyster Bar Creation","Project consists of creation of an oyster shell bar using natural oyster shell material contained in bags along the shoreline at Weedon Island Preserve to promote erosion control and provide habitat for fish and wildlife.","","","Reef Construction – Natural Materials","Oyster Bars","Estuarine","Restoration",NA,0.119318182
2010,"Tampa Bay Watch",27.81836,-82.39965,"Green Key Oyster Bar Creation Project","Fossilized oyster shell from local shell mines provides a hard surface for oyster larvae to settle upon and grow, eventually forming a natural reef. Mesh bags filled with fossilized shells will be used to create the oyster bar habitats.","","","Shoreline Stabilization/Enhancement","Living Shorelines","Mixed","Restoration",NA,0.149621212
2010,"MacDill Air Force Base",27.82111,-82.4745,"Oyster Reef Shoreline Stabilization Phase IV","The project installed concrete oyster domes (reef balls) within the tidal flat zone approximately 50 feet seaward of the high tide line. Domes were placed base to base to create a solid substrate roughly 10 feet wide on which oysters could establish. The","","","Shoreline Stabilization/Enhancement","Living Shorelines","Mixed","Restoration",NA,0.357954546
2010,"Tampa Bay Watch",27.81438,-82.40244,"Whiskey Stump Key Oyster Bar Creation Project","Fossilized oyster shell from local shell mines provides a hard surface for oyster larvae to settle upon and grow, eventually forming a natural reef. Mesh bags filled with fossilized shells will be used to create the oyster bar habitats.","","","Shoreline Stabilization/Enhancement","Living Shorelines","Mixed","Restoration",NA,0.138257576
2011,"Tampa Bay Watch",27.89866,-82.48832,"Bayshore Beautiful HOA Seawall Oyster Dome Project","Installation of 793 marine friendly, hollow, concrete oyster domes to create fisheries habitat and provide stormwater biological filters.","","","Reef Construction - Artificial Materials","Hard Bottom","Estuarine","Restoration",NA,0.218939394
2011,"Tampa Bay Watch",27.81899,-82.39946,"Green Key Oyster Bar Creation Project","This project is a community-based oyster reef creation project, to install fossilized oyster shell along the western shoreline of Green Key.","","","Reef Construction - Natural Materials","Oyster Bars","Estuarine","Restoration",NA,0.149621212
2011,"Tampa Bay Watch",27.823,-82.474,"Shoreline Enhancement for MacDill Air Force Base Phase IV","Installed 3,899 marine friendly, hollow, concrete oyster domes to create fisheries habitat and provide stormwater biological filters. Domes will also provide shoreline stabilization for the currently eroding coastline.","Hard Bottom","Reef Construction - Artificial Materials","Erosion control:Improve or protect water quality:Protect/improve/provide habitat for fish/shellfish","Hard Bottom","Estuarine","Restoration",NA,0.357954546
2011,"Tampa Bay Watch",27.66365,-82.69234,"Tarpon Key Oyster Bar Creation Project","This project is a community-based oyster reef creation project, to install recycled oyster shell along the western shoreline of Tarpon Key.","","","Reef Construction – Artificial Materials","Mangrove Forests","Estuarine","Restoration",NA,0.047348485
2011,"Tampa Bay Watch",27.66258,-82.69391,"Whale Island Oyster Bar Creation Project","This project is a community-based oyster reef creation project, to install recycled oyster shell along the northern shoreline of Whale Island","","","Reef Construction - Natural Materials","Mangrove Forests","Estuarine","Restoration",NA,0.162878788
2012,"Audubon of Florida",27.84893,-82.40934,"Alafia Bank Bird Sanctuary Artificial Reef","Creation of an artificial reef made from 212 concrete reef balls. Each reef ball is four feet wide and three and a half feet tall, weighing 1,300 pounds. The reef balls will to prevent erosion along the shore and provide habitat for oysters.","","","Reef Construction - Artificial Materials","Artificial Reefs","Estuarine","Restoration",NA,0.080492424
2012,"Tampa Bay Watch",27.81272,-82.40284,"Schultz Nature Preserve Oyster Bar Creation Project","The goal of Tampa Bay Watch's Community Oyster Reef Enhancement Program is to increase the oyster population in Tampa Bay and at the same time, provide habitats for small organisms, prevent erosion, improve water quality and improve fish and wildlife hab","","","Reef Construction – Artificial Materials","Artificial Reefs","Estuarine","Restoration",NA,0.395833333
2012,"Tampa Bay Watch",27.85556,-82.61773,"Weedon Island Oyster Bar Creation Project","This project is a community-based oyster reef creation project, to continue the installation of oyster shell bars along the northern shoreline of Riviera Bay. This is Phase 3 of this project.","","","Reef Construction - Natural Materials","Mangrove Forests","Estuarine","Restoration",NA,0.178977273
2013,"Tampa Bay Watch",27.78696,-82.7759,"Elnor Island Oyster Bar Creation Project","The goal of Tampa Bay Watch’s Community Oyster Reef Enhancement Program is to increase the oyster population in Tampa Bay and at the same time, provide habitats for small organisms, prevent erosion, improve water quality and improve fish and wildlife h","","","Reef Construction - Natural Materials","Artificial Reefs","Estuarine","Restoration",NA,0.123106061
2013,"Tampa Bay Watch",27.81764,-82.3991,"Green Key Oyster Bar Creation Project","This project is a community-based oyster reef creation project, to install fossilized oyster shell along the western shoreline of Green Key. To create the 790 linear feet of shoreline, approximately 96 tons of shell was used. Restoring this shoreline wil","","","Reef Construction - Natural Materials","Mangrove Forests","Estuarine","Restoration",NA,0.149621212
2013,"Tampa Bay Watch",27.6854,-82.71727,"Tarpon Key Oyster Bar Creation Project","This project is a community-based oyster reef creation project, to install recycled oyster shell along the western shoreline of Tarpon Key. Establishment of oyster bars along the shorelines of both islands will buffer the area from wave action, providing","","","Reef Construction - Natural Materials","Oyster Bars","Estuarine","Restoration",NA,0.142992424
2013,"Tampa Bay Watch",27.82352,-82.47134,"MacDill Shoreline Stabilization and Enhancement Project","The goal of Tampa Bay Watch’s Community Oyster Reef Enhancement Program is to increase the oyster population in Tampa Bay and at the same time, provide habitats for small organisms","","","Shoreline Stabilization/Enhancement","Living Shorelines","Mixed","Restoration",NA,0.146590909
2013,"Tampa Bay Watch",27.81383,-82.40075,"Schultz Nature Preserve Oyster Bar Creation Project","Oyster bars places along the shoreline of the beach.To create the 1,850 linear feet of shoreline approximately 187.1 tons of shell was used.","","","Shoreline Stabilization/Enhancement","Living Shorelines","Mixed","Restoration",NA,0.350378788
2014,"MacDill Air Force Base",27.82442,-82.47177,"MacDill Shoreline Stabilization and Enhancement Project Phase 5","Artificial reefs (oyster domes) were placed along the shoreline of the beach in an effort to enhance the shoreline and provide erosion control.","","","Shoreline Stabilization/Enhancement","Living Shorelines","Mixed","Restoration",NA,0.040340909
2015,"Tampa Bay Estuary Program",27.516,-82.661,"Give A Day for the Bay Robinson Preserve","This preserve is a 600+-acre coastal preserve located in northwestern Bradenton. The interior of the preserve features hiking paths, kayak and canoe waterways, bridges, picnic spots, a primitive campground, mangrove forests and a 53-foot-tall tower with a wide-open view of the Tampa Bay area. Volunteers created oyster bags (well over 200+ bags) from used in oyster reef creation to prevent erosion along shorelines, improve water quality and to provide habitat for fish/shellfish.","Estuarine Shoreline","Erosion Control","Erosion control:Improve or protect water quality:Protect/improve/provide habitat for fish/shellfish","Intertidal Estuarine (Other)","Estuarine","Restoration",NA,0.028409091
2015,"Tampa Bay Estuary Program",27.516,-82.66,"Give A Day for the Bay Robinson Preserve Reef Creation","Volunteers moved clean shell or clutch using 5-gallon buckets from a large pile to create multiple small reefs along the shoreline at Robinson Preserve. Oyster spat or larvae will attach and grow on the cultch.","Estuarine Shoreline","Planting","Erosion control:Increase or protect water quantity:Protect/improve/provide habitat for other wildlife","Intertidal Estuarine (Other)","Estuarine","Restoration",NA,0.028409091
2015,"Tampa Bay Watch",28.034,-82.491,"Honeymoon Island Oyster Reef Restoration and Enhancement Project","Oyster reefs were constructed using natural materials such as oyster shell which provides a surface for the attachment of oyster larvae or spat to attach and grow. Oyster reefs provide habitats for small organisms, prevent erosion, improve water quality and improve fish and wildlife habitats.","Shell Bottom","Reef Construction - Natural Materials","Improve or protect water quality:Protect/improve/provide habitat for fish/shellfish","Oyster Bars","Estuarine","Restoration",0.1,NA
2015,"MacDill Air Force Base",27.83089,-82.47074,"MacDill AFB Living Shoreline Creation Project","Oyster reefs were constructed using natural materials such as oyster shell which provides a surface for the attachment of oyster larvae or spat to attach and grow. Oyster reefs provide habitats for small organisms, prevent erosion, improve water quality","","","Shoreline Stabilization/Enhancement","Living Shorelines","Mixed","Restoration",NA,0.24375
2015,"Tampa Bay Watch",27.94283,-82.41905,"McKay Bay Oyster Creation Project","Oyster reefs were constructed using natural materials such as oyster shell which provides a surface for the attachment of oyster larvae or spat to attach and grow. Oyster reefs provide habitats for small organisms, prevent erosion, improve","","","Shoreline Stabilization/Enhancement","Living Shorelines","Mixed","Restoration",NA,0.246212121
2016,"City of St. Petersburg",27.80672,-82.75791,"Abercrombie Park Oyster Reef Creation Project","Artificial reefs placed along shoreline on western end of the park. The goal of Tampa Bay Watch’s Community Oyster Reef Enhancement Program is to increase the oyster population in Tampa Bay and at the same time, provide habitats for small organisms, pr","","","Reef Construction - Natural Materials","Mangrove Forests","Estuarine","Restoration",NA,0.023674242
2016,"Tampa Bay Watch",27.70346,-82.64037,"Bay Vista Park Oyster Reef Creation Project","Artificial reefs were placed along estuarine shoreline on southern end of park. The goal of Tampa Bay Watch’s Community Oyster Reef Enhancement Program is to increase the oyster population in Tampa Bay and at the same time,","","","Reef Construction - Natural Materials","Intertidal Estuarine (Other)","Estuarine","Restoration",NA,0.085227273
2016,"Tampa Bay Estuary Program",27.516,-82.663,"Give A Day for the Bay at Robinson Preserve","Volunteers created oyster shell bags using mesh bags and clean oyster shell. Project benefits include erosion control, improved water quality, increase bird, fish, and shellfish habitats.","Shell Bottom","Reef Construction - Natural Materials","Erosion control:Improve or protect water quality:Protect/improve/provide habitat for birds:Protect/improve/provide habitat for fish/shellfish","Oyster Bars","Estuarine","Restoration",NA,NA
2016,"City of St. Petersburg",27.70861,-82.68156,"Maximo Park Oyster Reef Creation Project","Maximo Park is a 70 acre park in south St. Petersburg located directly on Frenchman's Creek.  This park features a wilderness area, boat ramps, beach area and an Indian Midden site.  Oyster reefs were created using fossilized shell placed in mesh bags.","","","Reef Construction - Natural Materials","Intertidal Estuarine (Other)","Estuarine","Restoration",NA,0.056818182
2016,"Tampa Bay Watch",27.81989,-82.47456,"Oyster Reef Shoreline Stabilization Phase V","The reef building materials were placed in the shallow tidal zone approximately 40-50 feet seaward of the high tide line.  The oyster reef helps reduce wave energy and trap sediment,","","","Reef Construction - Natural Materials","Oyster Bars","Estuarine","Restoration",NA,0.132575758
2017,"Tampa Bay Watch",27.8729,-82.42657,"2D Oyster Reef Community Construction Project","The goal of Tampa Bay Watch’s Community Oyster Reef Enhancement Program is to increase the oyster population in Tampa Bay and at the same time, provide habitats for small organisms","","","Shoreline Stabilization/Enhancement","Living Shorelines","Mixed","Restoration",NA,0.151515152
2017,"Tampa Bay Watch",27.87719,-82.42474,"Fantasy Island Community Creation and Shoreline","The goal of Tampa Bay Watch’s Community Oyster Reef Enhancement Program is to increase the oyster population in Tampa Bay and at the same time, provide habitats for small organisms","","","Shoreline Stabilization/Enhancement","Living Shorelines","Mixed","Restoration",NA,0.227272727
2017,"Tampa Bay Watch",27.9269,-82.42212,"McKay Bay South Oyster Reef Creation and Enhancement","The goal of Tampa Bay Watch’s Community Oyster Reef Enhancement Program is to increase the oyster population in Tampa Bay and at the same time, provide habitats for small organisms","","","Shoreline Stabilization/Enhancement","Living Shorelines","Mixed","Restoration",NA,0.246212121
2018,"Tampa Bay Watch",27.86775,-82.42516,"Fantasy Island Community Creation and Shoreline","Fantasy Island Community creation and shoreline of artificial reefs; oyster domes and oyster shell bar placed along .21 acres of shoreline. The goal of Tampa Bay Watch’s Community Oyster Reef Enhancement Program is to increase the oyster population in","","","Reef Construction - Natural Materials","Oyster Bars","Estuarine","Restoration",NA,0.023863636
2018,"Tampa Bay Watch, Inc.",27.831,-82.471,"MacDill AFB Living Shoreline (Phase VI)","The goal of Tampa Bay Watch�s Community Oyster Reef Enhancement Program is to increase the oyster population in Tampa Bay and at the same time, provide habitats for small organisms, prevent erosion, improve water quality and improve fish and wildlife habitats.  The restoration technique for this reef construction project uses natural materials; oyster shells in oyster bags along 126 linear feet of shoreline at MacDill Air Force Base.  The project benefits include erosion control and improved water quality.  The lead implementer of this project is the Tampa Bay Watch, Inc. in partnership with MacDill AFB and the Department of Defense.","Estuarine Shoreline","Reef Construction - Natural Materials","Erosion control:Improve or protect water quality","Intertidal Estuarine (Other)","Estuarine","Restoration",NA,0.023863636
2018,"Tampa Bay Watch",27.831,-82.471,"MacDill AFB Living Shoreline (Phase VI)","The goal of Tampa Bay Watch�s Community Oyster Reef Enhancement Program is to increase the oyster population in Tampa Bay and at the same time, provide habitats for small organisms, prevent erosion, improve water quality and improve fish and wildlife habitats.  The restoration technique for this reef construction project uses natural materials; oyster shells in oyster bags along 126 linear feet of shoreline at MacDill Air Force Base.  The project benefits include erosion control and improved water quality.  The lead implementer of this project is the Tampa Bay Watch, Inc. in partnership with MacDill AFB and the Department of Defense.","Estuarine Shoreline","Reef Construction - Natural Materials","Erosion control:Improve or protect water quality:Protect/improve/provide habitat for other wildlife","Intertidal Estuarine (Other)","Estuarine","Restoration",NA,0.023863636
2018,"Tampa Bay Watch, Inc.",27.831,-82.471,"MacDill Air Force Base Supplemental Mitigation Oyster Dome Field","MacDill Air Force Base Supplemental Mitigation Oyster Dome Field Artificial Reefs (.09 acres; 490 linear feet of oyster domes along shoreline) project.  The goal of Tampa Bay Watch�s Community Oyster Reef Enhancement Program is to increase the oyster population in Tampa Bay and at the same time, provide habitats for small organisms, prevent erosion, improve water quality and improve fish and wildlife habitats.  This project effort support the Tampa Bay Estuary Program (TBEP) Comprehensive Conservation Management Plan (CCMP) Action; Bay Habitats (BH)-1.","Estuarine Shoreline","Shoreline Stabilization/Enhancement","Erosion control:Improve or protect water quality","Intertidal Estuarine (Other)","Estuarine","Restoration",0.1,0.09280303
2019,"Manatee County Parks & Natural Resources Department",27.501,-82.674,"Perico Preserve Oyster Bars","Perico Preserve Oyster Bar Estuarine shoreline creation in Perico Preserve located in Manatee County.  Forty (40) Volunteers and 12 Staff from Manatee County and Sarasota Bay Estuary Program placed 6.2 tons of recycled oyster shell at Perico Preserve to provide clutch material on an area approximately 300 feet long by 3.5 feet wide or approximately 1000 square feet total.","Estuarine Shoreline","Oyster Gardening","Improve or protect water quality:Protect/improve/provide habitat for fish/shellfish","Oyster Bars","Estuarine","Restoration",300,NA
2019,"City of Safety Harbor",27.98927,-82.68581,"Waterfront Park Living Shoreline and Spring Feature","Spring restoration associated with living shoreline project: removal of 150 LF existing sea wall and concrete; installation of 240 tons of rip rap stone, 36 tons of oyster shell and 3,300 SF of geosynthetic mesh for the oyeter bags; installation of 450 herbaceous estuarine plantings.  Spring Feature work consisted of : Removal of an existing concrete head wall and 15 LF of existing storm pipe, installation of 1 pre-cast flared end section, and installation of 1,200 SF of impervious geotextile fabric, installation of approx. 60 tons of frip rap stone around an existing spring discharging into Tampa Bay, and installation of estuarine plants.","","Vegetation Buffer","Improve or protect water quality","Intertidal Estuarine (Other)","Estuarine","Restoration",0.2,NA
2019,"Tampa Bay Watch",27.9305,-82.42564,"McKay Bay South Oyster Reef Creation Project","Artificial reefs (oyster bags placed along the southwestern shoreline)-The goal of Tampa Bay Watch’s Community Oyster Reef Enhancement Program is to increase the oyster population in Tampa Bay and at the same time, provide habitats for small organisms","","","Shoreline Stabilization/Enhancement","Living Shorelines","Mixed","Restoration",NA,0.315151515
2020,"Audubon Florida",27.84859,-82.40684,"Alafia Bird Sanctuary Oysterbar Habitat Creation Phase 2","Creation of an oyster bar on the south side of Bird Island to control erosion of the bird sanctuary islands and control pollution by providing substrate for oysters that will filter water, and promote growth of salt marsh grass and mangrove vegetation.","Hard Bottom","Shoreline Stabilization/Enhancement","Protect/improve/provide habitat for birds","Hard Bottom","Estuarine","Restoration",NA,0.142045455
2020,"Tampa Bay Watch",27.84294,-82.46948,"MacDill Phase VI Living Shoreline Creation Project","Transplanting Spartina alterniflora and Paspalum vaginatum behind an oyster shell bar on the east shoreline of Macdill AFB with Shorecrest Academy students, and installation of oyster shell bags with community volunteers.","Estuarine Shoreline","Shoreline Stabilization/Enhancement","Erosion Control","Intertidal Estuarine (Other)","Estuarine","Restoration",0.2,NA
2020,"Tampa Bay Watch, Inc",27.93079,-82.42497,"McKay Bay South Oyster Reef Community Construction Project","Installation of new oyster shell bars and circular oyster beds along the southwestern shoreline of McKay Bay. The project’s goal is to create a greater surface area for settling oyster larvae, create habitat niches for other benthic organisms, and improve long-term water quality conditions through natural biological filtration services that oyster provide. The project will also benefit the Tampa Bay community by promoting environmental stewardship while offering hands-on opportunities to participate in Tampa Bay habitat restoration activities.","Hard Bottom","Reef Construction - Natural Materials","Improve or protect water quality","Hard Bottom","Estuarine","Restoration",NA,0.609659091
2020,"Tampa Bay Watch",27.748,-82.703,"Vertical Oyster Gardening in Gulfport","Volunteers built and installed over 1000 Vertical Oyster Gardens throughout Gulfport, Florida","Estuarine Water Column","Oyster Gardening","Improve or protect water quality","Oyster Bars","Estuarine","Restoration",NA,0.189393939
2021,"Tampa Bay Watch",27.8141,-82.4018,"Whiskey Stump Key Oyster Reef Creation Project","The Whiskey Stump Key project is a community-based shoreline restoration project to help stabilize the shoreline of Whiskey Stump Key and expand oyster communities in Hillsborough Bay. The project will install 65 tons of shell bags and 765 concrete oyster domes, creating approximately 7,400 ft² of new oyster habitat at Whiskey Stump Key.","Mangrove","Shoreline Stabilization/Enhancement","Protect/improve/provide habitat for fish/shellfish","Mangrove Forests","Estuarine","Restoration",0.17,NA
2022,"Tampa Bay Watch",27.7553,-82.6302,"Lassing Park Living Shoreline Restoration","The living shoreline consisted of the installation of  two types of substrates that provide hard surface for oyster larvae to settle and grow, to form a reef structure: Lo-Pro Reef Ball units and oyster shell bags. Monitoring of the oyster growth will be conducted and reported to the TBEP.  Project benefits include increase educational & recreational opportunities, erosion control, protection/improve habitat for birds, wildlife, fish and shellfish.","Estuarine Shoreline","Shoreline Stabilization/Enhancement","Erosion control:Improve/Increase educational or recreational opportunities:Protect/improve/provide habitat for birds:Protect/improve/provide habitat for fish/shellfish:Protect/improve/provide habitat for other wildlife","Intertidal Estuarine (Other)","Estuarine","Restoration",0.2,NA
2022,"City of Oldsmar",28.0309,-82.6697,"Save Our Bay Program - Vertical Oyster Gardens","Installation of about 40 vertical oyster gardens (VOGs) on the pier at R.E. Olds Park. Educational signage, webpage, and event were held to gain support for community. VOGs were constructed and distributed to private dock owners to install on their own as well. In addition, VOGs were installed on private docks in the city. Twenty VOGs were installed by City staff. An unknown number have been installed by private dock owners. Project benefits include water quality improvements and increase/protect habitat for fish/shellfish.","Estuarine Shoreline","Oyster Gardening","Improve or protect water quality:Protect/improve/provide habitat for fish/shellfish","Oyster Bars","Estuarine","Restoration",NA,0.148011364
2023,"Tampa Bay Watch",27.75526,-82.63023,"Lassing Park Living Shoreline Project","Tampa Bay Watch, in partnership with The City of St Petersburg, is proposing a living shoreline project that includes the creation of oyster reefs and the installation of coastal wetland plants along the northeastern shoreline of Lassing Park.  The proposed project has been designed to help stabilize approximately 700� of severely eroding shoreline, provide hard bottom habitats for fish and wildlife resources and promote water quality improvements in the Tampa Bay ecosystem.","Estuarine Shoreline","Shoreline Stabilization/Enhancement","Erosion control","Oyster Bars","Estuarine","Restoration",0.2,NA
2023,"Ecosphere Restoration Institute",27.77959,-82.40406,"Florida Fish and Wildlife Commission (FWC) Living Shoreline Demonstration Site","The project goal is to physically implement a series of five demonstration shoreline treatments along with educational signage. The treatments include: seawall, reef balls, oyster bags, natural shoreline, Spartina planting, and berm repair including grass plantings.","Estuarine Shoreline","Berm/Dike Modification (including replacement)","Erosion control","Living Shorelines","Uplands","Restoration",NA,0.085227273
2023,"Saint Petersburg College",27.8131,-82.78625,"Saint Petersburg College (SPC) STEM Center Living Shoreline","Saint Petersburg College restored the property at the STEM Center to a functional living shoreline. The project included:  removal of invasives and marine debris; the installation of oysters, native plants and a boardwalk/dock system to facilitate the human interface within the ecosystem for student and community research and education.","Estuarine Shoreline","Shoreline Stabilization/Enhancement","Erosion control:Protect/improve/provide habitat for fish/shellfish:Protect/improve/provide habitat for other wildlife","Living Shorelines","Mixed","Restoration",7,NA
2024,"City of St. Petersburg",27.70896,-82.68171,"Maximo Park Living Shoreline Project","The Maximo Park Living Shoreline project aims to protect park assets by installing oyster domes, oyster shell bags, and salt-tolerant native plants. This work will buffer wave action, absorb storm impacts, improve water quality, and provide coastal habitat.","Estuarine Shoreline","Shoreline Stabilization/Enhancement","Erosion Control
Improve or protect water quality
Improve/increase educational or recreational opportunities
Protect/improve/provide habitat for fish/shellfish
Protect/improve/provide habitat for other wildlife","Living Shorelines","Estuarine","Restoration",NA,0.126893939393939
2024,"Manatee County",27.525,-82.484,"Manatee River Oyster Deployment - Manatee County Aquaculture Lease Area","Oyster Restoration","Oyster Bars","Reef Construction - Natural Materials","Improve or protect water quality","Oyster Bars","Estuarine","Restoration",0.06,NA
2024,"Oyster River Ecology",27.52298,-82.48203,"Eileen Reef Oyster Restoration in the Manatee River","Refer to slides at this URL for restoration technique. https://www.canva.com/design/DAGLEK6XgbA/I6LywzNCclrFxDnZhZFWRg/view?utm_content=DAGLEK6XgbA&utm_campaign=designshare&utm_medium=link&utm_source=editor

4000 vertical oyster garden anchors will be installed by Sept. 30, 2024.  10 acres are under permit through an oyster restoration aquaculture agreement permitted through the Florida Department of Agriculture and Consumer Services and their associated permit for shellfish aquaculture with the US Army Corps of Engineers.  We intend to scale up operations as funding is secured.","Shell Bottom","Oyster Gardening","Improve or protect water quality
Improve/increase educational or recreational opportunities
Protect/improve/provide habitat for fish/shellfish
Protect/improve/provide habitat for other wildlife","Oyster Bars","Estuarine","Restoration",0.1,NA
